,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: EmptyPlasmid,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0023,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0081,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv0353,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv1985c,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv2788,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416,Strain: Rv3416
,Day: 0,Day: 0,Day: 0,Day: 0,Day: 2,Day: 2,Day: 2,Day: 2,Day: 4,Day: 4,Day: 4,Day: 4,Day: 7,Day: 7,Day: 7,Day: 7,Day: 7,Day: 8,Day: 8,Day: 8,Day: 8,Day: 8,Day: 9,Day: 9,Day: 9,Day: 9,Day: 9,Day: 10,Day: 10,Day: 10,Day: 10,Day: 10,Day: 11,Day: 11,Day: 11,Day: 11,Day: 11,Day: 12,Day: 12,Day: 0,Day: 0,Day: 0,Day: 7,Day: 7,Day: 7,Day: 7,Day: 7,Day: 7,Day: 12,Day: 12,Day: 12,Day: 12,Day: 12,Day: 12,Day: 0,Day: 0,Day: 0,Day: 2,Day: 2,Day: 2,Day: 4,Day: 4,Day: 4,Day: 7,Day: 7,Day: 7,Day: 8,Day: 8,Day: 8,Day: 9,Day: 9,Day: 9,Day: 10,Day: 10,Day: 10,Day: 11,Day: 11,Day: 11,Day: 12,Day: 12,Day: 0,Day: 0,Day: 0,Day: 2,Day: 2,Day: 2,Day: 4,Day: 4,Day: 4,Day: 7,Day: 7,Day: 7,Day: 8,Day: 8,Day: 8,Day: 9,Day: 9,Day: 9,Day: 10,Day: 10,Day: 10,Day: 11,Day: 11,Day: 11,Day: 12,Day: 12,Day: 0,Day: 0,Day: 2,Day: 2,Day: 2,Day: 4,Day: 4,Day: 4,Day: 7,Day: 7,Day: 7,Day: 8,Day: 8,Day: 8,Day: 9,Day: 9,Day: 9,Day: 10,Day: 10,Day: 10,Day: 11,Day: 11,Day: 11,Day: 0,Day: 0,Day: 0,Day: 2,Day: 2,Day: 2,Day: 4,Day: 4,Day: 4,Day: 7,Day: 7,Day: 7,Day: 8,Day: 8,Day: 8,Day: 9,Day: 9,Day: 9,Day: 10,Day: 10,Day: 10,Day: 11,Day: 11,Day: 11,Day: 12,Day: 12,Day: 0,Day: 0,Day: 2,Day: 2,Day: 2,Day: 4,Day: 4,Day: 4,Day: 7,Day: 7,Day: 7,Day: 8,Day: 8,Day: 8,Day: 9,Day: 9,Day: 9,Day: 10,Day: 10,Day: 10,Day: 11,Day: 11,Day: 11,Day: 0,Day: 0,Day: 2,Day: 2,Day: 2,Day: 4,Day: 4,Day: 4,Day: 7,Day: 7,Day: 7,Day: 8,Day: 8,Day: 8,Day: 9,Day: 9,Day: 9,Day: 10,Day: 10,Day: 10,Day: 11,Day: 11,Day: 11
,TC: H5,TC: H6,TC: H7,TC: TC6,TC: H5,TC: H6,TC: H7,TC: TC6,TC: H5,TC: H6,TC: H7,TC: TC6,TC: H5,TC: H6,TC: H7,TC: TC6,TC: TC6,TC: H5,TC: H6,TC: H7,TC: TC6,TC: TC6,TC: H5,TC: H6,TC: H7,TC: TC6,TC: TC6,TC: H5,TC: H6,TC: H7,TC: TC6,TC: TC6,TC: H5,TC: H6,TC: H7,TC: TC6,TC: TC6,TC: H5,TC: H6,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: TC4,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: H7,TC: H5,TC: H6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6,TC: TC6
,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R1b,Rep: R2,Rep: R2b,Rep: R3,Rep: R3b,Rep: R1,Rep: R1b,Rep: R2,Rep: R2b,Rep: R3,Rep: R3b,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3,Rep: R1,Rep: R2,Rep: R3
Rv0001,334,293,315,472,42,28,45,28,38,27,33,62,92,56,52,83,68,489,244,238,321,179,472,442,373,364,225,405,354,311,354,387,502,361,395,471,401,549,436,631,642,603,121,80,105,95,126,82,59,14,31,21,47,6,193,94,78,44,13,9,29,14,15,61,21,15,206,75,61,267,119,74,271,137,179,319,227,219,332,391,328,209,163,21,20,25,15,21,20,31,31,28,153,108,114,164,145,108,144,136,125,228,222,165,308,414,362,290,23,30,19,101,47,75,122,87,103,294,168,236,352,206,199,306,227,344,259,214,294,314,304,263,39,33,27,38,28,38,120,38,57,379,191,213,292,256,265,239,233,280,256,344,248,314,349,421,340,22,28,28,59,16,42,86,28,65,281,148,259,318,189,254,378,226,307,310,234,301,262,258,32,22,28,119,59,49,98,74,74,300,126,207,353,192,222,342,182,371,321,206,337
Rv0002,182,215,252,253,28,22,46,17,27,15,30,35,43,23,28,48,40,369,196,252,259,132,310,327,335,276,229,272,225,225,279,301,262,207,281,357,294,258,216,392,399,342,78,50,67,45,75,42,33,11,15,16,40,3,222,254,281,40,16,14,20,17,17,46,19,19,182,128,112,209,175,140,256,178,201,258,240,212,245,259,145,85,92,12,16,22,12,18,14,45,31,29,88,39,46,99,56,47,99,74,82,140,162,114,228,239,188,137,14,10,7,54,9,30,60,35,75,200,138,151,247,162,155,189,150,217,175,143,201,137,179,188,25,27,22,21,15,22,65,16,31,102,93,113,84,126,114,89,125,151,101,204,153,173,211,213,154,19,24,20,60,10,29,69,13,55,216,123,245,255,179,236,307,204,262,255,184,252,141,117,19,13,12,70,51,15,67,47,41,197,84,154,209,165,171,218,136,238,211,145,233
Rv0003,148,142,140,124,23,24,29,15,21,15,21,29,30,20,33,25,15,228,150,193,149,81,218,193,177,160,153,172,152,118,168,174,210,151,133,139,151,168,138,152,167,150,35,26,22,21,37,17,56,14,23,14,35,6,140,73,71,21,31,17,15,18,16,25,19,22,77,67,53,123,74,59,148,82,121,191,141,133,182,170,97,49,44,13,23,23,17,21,17,35,35,26,70,52,66,67,57,56,56,74,71,69,123,79,141,124,103,122,13,10,9,30,8,20,38,17,35,132,79,84,139,108,76,115,108,138,109,109,122,144,132,100,26,35,33,21,19,32,42,32,39,95,93,122,71,104,93,64,113,104,68,144,100,113,180,116,124,20,22,23,34,14,22,34,10,20,119,81,120,161,125,136,182,153,169,159,163,185,82,116,14,15,14,53,14,16,47,23,27,111,53,75,107,71,85,129,70,116,105,59,150
Rv0004,172,163,165,114,38,38,57,26,59,25,48,39,49,39,83,43,26,163,136,213,140,100,236,154,183,157,160,195,153,150,167,190,210,181,152,144,191,162,144,160,166,165,42,30,54,44,36,37,48,22,30,16,45,16,130,60,61,33,50,31,36,38,40,43,41,57,64,60,62,117,54,57,148,75,134,181,108,158,190,115,104,60,61,35,44,43,29,37,41,29,42,52,67,63,83,68,61,79,65,83,87,80,104,93,158,90,132,158,30,27,19,56,14,31,52,26,48,115,102,100,128,119,109,120,117,137,120,133,153,166,154,151,53,50,58,59,30,67,57,45,92,95,113,145,82,129,109,91,127,126,93,127,117,139,184,118,168,48,35,45,67,29,34,58,24,42,115,99,138,139,133,162,172,158,210,168,197,220,102,146,37,26,29,92,41,41,77,43,47,113,89,95,93,86,97,102,76,157,100,80,158
Rv0005,1631,987,1087,1194,401,218,515,169,484,275,510,547,437,362,578,456,206,1206,842,1086,865,479,1703,1234,1153,1062,805,1035,970,1129,935,1180,1075,1037,1041,799,1046,796,932,1029,1090,1020,463,711,457,727,510,782,62,34,37,97,60,47,881,403,423,303,194,221,336,264,344,570,425,367,572,358,346,1095,441,334,941,573,948,1171,861,971,991,1153,1278,980,947,474,278,555,427,404,393,493,846,724,511,532,527,645,706,509,547,735,864,765,925,900,1253,1132,1054,1682,278,138,223,635,160,249,478,217,332,701,511,623,1052,711,905,1094,841,1160,914,1107,1243,1842,1187,1151,1268,466,909,1426,588,875,2249,782,1237,1120,900,1055,1144,1139,1075,1104,1113,1617,1046,1330,1179,1417,1163,1220,1537,365,189,549,829,120,305,571,174,352,770,519,896,1025,640,1082,1253,817,1360,957,1056,1342,981,1314,262,91,216,546,112,198,431,320,245,779,328,680,992,508,847,1140,595,1483,1158,756,1576
Rv0006,950,776,831,777,140,62,136,67,209,89,198,268,112,158,284,249,119,638,579,800,526,313,940,745,883,686,653,782,749,771,766,778,779,825,695,633,829,592,764,715,712,700,255,318,232,293,252,324,54,28,40,43,45,31,529,231,226,90,46,62,127,112,163,181,235,239,248,201,205,460,214,206,509,306,517,693,460,608,686,611,695,674,599,169,93,181,150,191,157,142,424,325,261,353,363,271,363,311,265,369,411,343,460,411,581,550,805,1082,133,110,111,324,87,168,284,140,220,418,394,364,617,583,547,700,633,724,695,823,827,1214,928,845,585,104,418,693,244,476,804,333,787,501,595,700,494,645,643,474,666,809,443,752,709,582,776,872,1013,141,107,204,436,61,172,297,97,235,469,404,528,633,546,714,747,686,934,719,863,1006,827,964,132,55,128,323,61,169,293,174,151,491,268,412,622,369,570,613,426,711,673,549,758
